index,album_title,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,year
4194,Christmas with the O'Jays,The O'Jays,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,45,Saguaro Road,1/1/2010,2010
4195,The Last Word,The O'Jays,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,26,S-Curve,1/1/2019,2019
4196,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,123,,,Elektra,1/1/1967,1965
4197,East-West,The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,65,,,Elektra,1/1/1966,1966
4198,The Resurrection of Pigboy Crabshaw,The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,52,,,Elektra,1/1/1967,1967
4199,In My Own Dream,The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,79,,,Elektra,1/1/1968,1968
4200,Keep On Moving,The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,102,,,Elektra,1/1/1969,1969
4201,Sometimes I Just Feel Like Smilin',The Paul Butterfield Blues Band,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,124,,,,1/1/1971,1971
4202,Letter Full of Tears,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Fury,1/1/1962,1962
4203,Gladys Knight and the Pips,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Maxx,1/1/1965,1965
4204,Everybody Needs Love,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,60,,12,Motown,1/1/1967,1967
4205,Feelin' Bluesy,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,158,,12,Motown,1/1/1968,1968
4206,Silk N' Soul,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,136,,11,Motown,1/1/1968,1968
4207,Nitty Gritty,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,81,,11,Motown,1/1/1969,1969
4208,If I Were Your Woman,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,35,,4,Motown,1/1/1971,1971
4209,Standing Ovation,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,60,,11,Motown,1/1/1971,1971
4210,Neither One of Us,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,9,,1,Motown,1/1/1973,1973
4211,All I Need Is Time,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,70,,14,Motown,1/1/1973,1973
4212,Imagination,Gladys Knight & the Pips,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,27,,22,,,,,,,,,,,,,9,,1,Buddah,1/1/1973,1973
4213,Knight Time,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,139,,29,Soul,1/1/1974,1974
4214,I Feel a Song,Gladys Knight & the Pips,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,24,,16,,,,,,,,,,,,20,17,,1,Buddah,1/1/1974,1974
4215,A Little Knight Music,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,164,,32,Soul,1/1/1975,1975
4216,2nd Anniversary,Gladys Knight & the Pips,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,91,,,,,,,,,,,,,24,,4,Buddah,1/1/1975,1975
4217,Bless This House,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Buddah,1/1/1975,1975
4218,Still Together,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,42,51,,18,Buddah,1/1/1977,1977
4219,The One and Only,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,145,,30,Buddah,1/1/1978,1978
4220,About Love,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,48,,5,Columbia,1/1/1980,1980
4221,That Special Time of Year,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,45,Columbia,1/1/1980,1980
4222,Touch,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,109,,22,Columbia,1/1/1981,1981
4223,Visions,Gladys Knight & the Pips,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,34,,3,Columbia,1/1/1983,1983
4224,Life,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,126,,31,Columbia,1/1/1985,1985
4225,All Our Love,Gladys Knight & the Pips,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,80,39,,1,MCA,1/1/1987,1987
4226,At Last… The Pips,Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Casablanca,1/1/1977,1977
4227,Callin',Gladys Knight & the Pips,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Casablanca,1/1/1978,1978
4228,Outlandos d'Amour,The Police,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,November,15,,22,,,,,,2,,6,,,,6,23,,,A&M,11/17/1978,1978
4229,Reggatta de Blanc,The Police,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,,,,,,,,,,,,October,1,,3,,16,,,,1,,4,2,21,,1,25,,,A&M,10/5/1979,1979
4230,Zenyatta Mondatta,The Police,ARIA,Platinum,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,3,,,,,,,,,,,,,,,,October,1,,2,,5,,,16,2,,3,1,8,,1,5,,,A&M,10/3/1980,1980
4231,Ghost in the Machine,The Police,,,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,2,,,,,,,,,,,,,,,,October,1,,1,,4,,,29,1,,5,2,6,,1,2,,,A&M,10/2/1981,1981
4232,Synchronicity,The Police,,,,BMVI,Gold,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,,,,,,,,,,,,June,1,,1,,3,,,17,2,,1,1,4,,1,1,,,A&M,6/17/1983,1983
4233,Pretenders,The Pretenders,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,11,,,,,cassette,CD,,,,LP,,,,,,January,6,,5,,,,,,14,24,2,,2,,1,9,,,Sire,1/11/1980,1980
4234,Pretenders II,The Pretenders,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,7,,,,,cassette,CD,,,,LP,,,,,,August,18,,9,,,,,,16,,1,,20,,7,10,,,Sire,8/7/1981,1981
4235,Learning to Crawl,The Pretenders,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,13,,,,,cassette,CD,,,,LP,,,,,,January,18,,4,,38,,,,11,18,19,,3,30,11,5,,,Sire,1/13/1984,1984
4236,Get Close,The Pretenders,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,20,,,,,,CD,,,,LP,,,,,,October,12,,9,,33,,,,22,18,13,,6,22,6,25,,,Sire,10/20/1986,1986
4237,Packed!,The Pretenders,,,,,,,BPI,Silver,,,,,,,,,,,14,,,,,,CD,,,,LP,,,,,,May,55,,23,,48,,,,43,15,31,,7,,19,48,,,Sire,5/14/1990,1990
4238,Last of the Independents,The Pretenders,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,9,,,,,cassette,CD,,,,LP,,,,,,May,22,,25,,42,,,,50,16,14,,6,26,8,41,,,Sire,5/9/1994,1994
4239,¡Viva El Amor!,The Pretenders,,,,,,,,,,,,,,,,,,,1,,,,,,CD,,,,LP,,,,,,May,,,,,73,,,,,,,,36,,32,158,,,Warner Bros.,5/1/1999,1999
4240,Loose Screw,The Pretenders,,,,,,,,,,,,,,,,,,,12,,,,,,CD,,,,LP,,,,,,November,,,,,,,,,,,,,,,55,179,,,Artemis / Eagle,11/12/2002,2002
4241,Break Up the Concrete,The Pretenders,,,,,,,BPI,Gold,,,,,,,,,,,7,,,,,,CD,,digital download,,LP,,,,,,October,,,,,,,,,,,,,58,,35,32,,,Shangri-La Music / Rhino,10/7/2008,2008
4242,Alone,The Pretenders,,,,,,,,,,,,,,,,,,,21,,,,,,CD,,digital download,,LP,,,,,,October,,,,,,,,,,,,,,,40,150,,,BMG Rights Management,10/21/2016,2016
4243,Hate for Sale,The Pretenders,,,,,,,,,,,,,,,,,,,17,,,,,,CD,,digital download,,LP,,,,streaming,,July,,,,,21,,,,,,,,,11,29,,,,BMG Rights Management,7/17/2020,2020
4244,Relentless,The Pretenders,,,,,,,,,,,,,,,,,,,15,,,,,,CD,,digital download,,LP,,,,streaming,,September,,,,,43,,,,,,,,,15,25,,,,Parlophone,9/15/2023,2023
4245,The Young Rascals,The (Young) Rascals,,,,,,,,,,,,,RIAA,Gold,,,,,28,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Atlantic 8123,3/28/1966,1966
4246,Collections,The (Young) Rascals,,,,,,,,,,,,,RIAA,Gold,,,,,9,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic 8134 / SD-8134,1/9/1967,1967
4247,Groovin',The (Young) Rascals,,,,,,,,,,,,,RIAA,Gold,,,,,31,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Atlantic 8148 / SD-8148,7/31/1967,1967
4248,Once Upon a Dream,The (Young) Rascals,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,Atlantic 8169 / SD-8169,2/19/1968,1968
4249,Freedom Suite,The (Young) Rascals,,,,,,,,,,,,,RIAA,Gold,,,,,17,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Atlantic SD 2-901 Mono is promo only. All remaining albums issued in Stereo only,3/17/1969,1969
4250,See,The (Young) Rascals,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Atlantic SD-8246,12/15/1969,1969
4251,Search and Nearness,The (Young) Rascals,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,Atlantic SD-8276,3/1/1971,1971
4252,Peaceful World,The (Young) Rascals,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Columbia G 30462,5/5/1971,1971
4253,The Island of Real,The (Young) Rascals,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,Columbia KC 31103,5/2/1972,1972
4254,Right Now!,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,11,,8,Moonglow Records,1/1/1963,1963
4255,Some Blue-Eyed Soul,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,14,,,Moonglow Records,1/1/1964,1964
4256,This Is New!,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,39,,,Moonglow Records,1/1/1965,1965
4257,You've Lost That Lovin' Feelin',The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,4,,3,Philles Records,1/1/1965,1965
4258,Just Once in My Life…,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,9,,8,Philles Records,1/1/1965,1965
4259,Back to Back,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,16,,,Philles Records,1/1/1965,1965
4260,Soul & Inspiration,The Righteous Brothers,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,7,,18,Verve Records,1/1/1966,1966
4261,Go Ahead and Cry,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,32,,,Verve Records,1/1/1966,1966
4262,Sayin' Somethin',The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,155,,,Verve Records,1/1/1967,1967
4263,Souled Out,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,198,,,Verve Records,1/1/1967,1967
4264,Standards,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Verve Records,1/1/1967,1967
4265,One for the Road,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,187,,,Verve Records,1/1/1968,1968
4266,Re-Birth (Bobby Hatfield and Jimmy Walker),The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Verve Records,1/1/1969,1969
4267,Give It to the People,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,83,,27,,,,,,,,,,,,,27,,,Haven Records,1/1/1974,1974
4268,Sons of Mrs. Righteous,The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Haven Records,1/1/1975,1975
4269,The Righteous Brothers (Bill Medley and Bucky Heard),The Righteous Brothers,,,,,,,,,,,,,,,,,,,1,,,,,,CD,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Rock Canyon Records,1/1/2016,2016
4270,The Rolling Stones (UK),The Rolling Stones,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,April,1,,,45,2,,,,,,,,,,1,,,,Decca,4/17/1964,1964
4271,England's Newest Hit Makers (US),The Rolling Stones,,,,,,,,,,MC,Platinum,,RIAA,Gold,,,,,29,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,11,,,London,5/29/1964,1964
4272,12 X 5 (US),The Rolling Stones,,,,,,,,,,,,,RIAA,Gold,,,,,17,,,,,,,,,,,,,,,,October,2,,,,,,,,,,,,,,,3,,,London,10/17/1964,1964
4273,The Rolling Stones No. 2 (UK),The Rolling Stones,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,January,,,,45,1,,,,,,,,,,1,,,,Decca,1/15/1965,1965
4274,"The Rolling Stones, Now! (US)",The Rolling Stones,,,,,,,,,,,,,RIAA,Gold,,,,,13,,,,,,,,,,,,,,,,February,2,,,,,,,,,,,,,,,5,,,London,2/13/1965,1965
4275,Out of Our Heads (US),The Rolling Stones,,,,,,,,,,,,,RIAA,Platinum,,,,,30,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,1,,,London,7/30/1965,1965
4276,Out of Our Heads (UK),The Rolling Stones,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,September,2,,,,2,,,,,,,,,,2,,,,Decca,9/24/1965,1965
4277,December's Children (And Everybody's) (US),The Rolling Stones,,,,,,,,,,,,,RIAA,Gold,,,,,3,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,4,,,London,12/3/1965,1965
4278,Aftermath (UK),The Rolling Stones,,,,,,,BPI,Gold,,,,,,,,,,,15,,,,,,,,,,,,,,,,April,2,,,,1,,,,,,,,,,1,,,,Decca,4/15/1966,1966
4279,Aftermath (US),The Rolling Stones,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,2,,,London,7/1/1966,1966
4280,Between the Buttons (UK),The Rolling Stones,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,January,7,,,,2,,,,,2,,,,,3,,,,Decca,1/20/1967,1967
4281,Between the Buttons (US),The Rolling Stones,,,,,,,,,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,2,,,London,2/10/1967,1967
4282,Their Satanic Majesties Request,The Rolling Stones,,,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,8,,,,,,,,,,,,,,,,December,1,,,1,4,,,99,,2,,,,,3,2,,,Decca,12/8/1967,1967
4283,Beggars Banquet,The Rolling Stones,ARIA,Gold,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,6,,,,,,,,,,,,,,,,December,3,,3,1,8,,,124,,2,,,,,3,5,,,Decca,12/6/1968,1968
4284,Let It Bleed,The Rolling Stones,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,28,,,,,,,,,,,,,,,,November,2,,4,1,3,,,11,1,2,,,2,,1,3,,,Decca,11/28/1969,1969
4285,Sticky Fingers,The Rolling Stones,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Gold,,23,,,,,,,,,,,,,,,,April,1,,1,3,1,,,9,1,1,,,1,,1,1,,,Rolling Stones,4/23/1971,1971
4286,Exile on Main St.,The Rolling Stones,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,26,,,,,,,,,,,,,,,,May,2,,1,97,2,,,7,1,1,,,1,,1,1,,,Rolling Stones,5/26/1972,1972
4287,Goats Head Soup,The Rolling Stones,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,31,,,,,,,,,,,,,,,,August,1,,1,1,2,,,7,1,1,,,2,,1,1,,,Rolling Stones,8/31/1973,1973
4288,It's Only Rock 'n Roll,The Rolling Stones,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,18,,,,,,,,,,,,,,,,October,7,,5,1,12,,,29,5,3,,,3,,2,1,,,Rolling Stones,10/18/1974,1974
4289,Black and Blue,The Rolling Stones,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,23,,,,,,,,,,,,,,,,April,4,,2,1,15,,,32,1,2,,,6,,2,1,,,Rolling Stones,4/23/1976,1976
4290,Some Girls,The Rolling Stones,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,9,,,,,,,,,,,,,,,,June,3,,1,2,6,,,11,3,3,,,3,,2,1,,,Rolling Stones,6/9/1978,1978
4291,Emotional Rescue,The Rolling Stones,ARIA,Platinum,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,23,,,,,,,,,,,,,,,,June,4,,1,1,2,,,10,1,4,,,1,,1,1,,,Rolling Stones,6/23/1980,1980
4292,Tattoo You,The Rolling Stones,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,24,,,,,,,,,,,,,,,,August,1,,1,1,3,,,8,1,3,,,3,,2,1,,,Rolling Stones,8/24/1981,1981
4293,Undercover,The Rolling Stones,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,7,,,,,,,,,,,,,,,,November,3,,2,11,2,,,12,1,3,,,1,,3,4,,,Rolling Stones,11/7/1983,1983
4294,Dirty Work,The Rolling Stones,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,24,,,,,,,,,,,,,,,,March,2,,2,9,2,,,6,1,3,,,4,,4,4,,,Rolling Stones,3/24/1986,1986
4295,Steel Wheels,The Rolling Stones,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,29,,,,,,,,,,,,,,,,August,7,,1,6,2,,,5,2,1,,,2,,2,3,,,Rolling Stones,8/29/1989,1989
4296,Voodoo Lounge,The Rolling Stones,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,11,,,,,,,,,,,,,,,,July,1,,1,2,1,,,2,1,3,,,2,,1,2,,,Virgin,7/11/1994,1994
4297,Bridges to Babylon,The Rolling Stones,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,29,,,,,,,,,,,,,,,,September,19,,2,2,1,,,10,2,1,,,1,,6,3,,,Virgin,9/29/1997,1997
4298,A Bigger Bang,The Rolling Stones,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,6,,,,,,,,,,,,,,,,September,4,,1,3,1,,,5,1,2,,,1,,2,3,,,Virgin,9/6/2005,2005
4299,Blue & Lonesome,The Rolling Stones,ARIA,Gold,,,,,BPI,Platinum,,MC,Gold,,,,,SNEP,Platinum,,2,,,,,,,,,,,,,,,,December,3,,2,2,1,,,3,1,1,,,1,,1,4,,,Polydor,12/2/2016,2016
4300,Hackney Diamonds,The Rolling Stones,,,,,,,BPI,Gold,,,,,,,,SNEP,Platinum,,20,,,,,,,,,,,,,,,,October,1,,8,1,1,,,5,1,1,,,1,,1,3,,,Polydor,10/20/2023,2023
4301,Presenting the Fabulous Ronettes,The Ronettes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,96,,,Philles,1/1/1964,1964
4302,Tonight's the Night,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1960,1960
4303,The Shirelles Sing to Trumpets and Strings,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1961,1961
4304,The Shirelles and King Curtis Give a Twist Party (with King Curtis),The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1962,1962
4305,Baby It's You,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1962,1962
4306,Foolish Little Girl,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1963,1963
4307,"It's a Mad, Mad, Mad, Mad World",The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1963,1963
4308,The Shirelles Sing the Golden Oldies,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1964,1964
4309,Hear & Now,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Pricewise Records,1/1/1965,1965
4310,Swing the Most,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Pricewise Records,1/1/1965,1965
4311,Spontaneous Combustion,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1967,1967
4312,Happy and In Love,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1971,1971
4313,The Shirelles,The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,RCA Records,1/1/1972,1972
4314,"Eternally, Soul",The Shirelles,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Scepter Records,1/1/1973,1973
4315,The Original Spinners,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Motown,1/1/1967,1967
4316,2nd Time Around,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,199,,46,V.I.P.,1/1/1970,1970
4317,Spinners,The Spinners,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,67,,,,,,,,,,,,,14,,1,Atlantic,1/1/1973,1973
4318,Mighty Love,The Spinners,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,24,,,,,,,,,,,,,16,,1,Atlantic,1/1/1974,1974
4319,New and Improved,The Spinners,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,45,,,,,,,,,,,,,9,,1,Atlantic,1/1/1974,1974
4320,Pick of the Litter,The Spinners,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,31,,,,,,,,,,,,,8,,2,Atlantic,1/1/1975,1975
4321,Happiness Is Being with the Spinners,The Spinners,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,41,,,,,,,,,,,,,25,,5,Atlantic,1/1/1976,1976
4322,"Yesterday, Today, & Tomorrow",The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,36,,,,,,,,,,,,,26,,11,Atlantic,1/1/1977,1977
4323,8,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,59,,,,,,,,,,,,,57,,34,Atlantic,1/1/1978,1978
4324,From Here to Eternally,The Spinners,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,165,,61,Atlantic,1/1/1979,1979
