index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
4400,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,40,12,,1,Gordy,1/1/1966,Gettin' Ready,1966
4401,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,19,7,,1,Gordy,1/1/1967,The Temptations with a Lot o' Soul,1967
4402,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,13,,1,Gordy,1/1/1967,The Temptations in a Mellow Mood,1967
4403,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,44,,,,,,,,,,,,,13,,1,Gordy,1/1/1968,The Temptations Wish It Would Rain,1968
4404,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,5,,,,,,,,,,,,1,2,,1,Motown,1/1/1968,Diana Ross & the Supremes Join the Temptations (with Diana Ross & The Supremes),1968
4405,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,12,,,,,,,,,,,,32,4,,1,Gordy,1/1/1969,Cloud Nine,1969
4406,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,29,,,,,,,,,,,,28,28,,6,Motown,1/1/1969,Together (with Diana Ross & The Supremes),1969
4407,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,8,,,,,82,,,,,,,20,5,,1,Gordy,1/1/1969,Puzzle People,1969
4408,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,43,,,,,,,,,,,,,9,,1,Motown,1/1/1970,Psychedelic Shack,1970
4409,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gordy,1/1/1970,The Temptations Christmas Card,1970
4410,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,73,,,,,,,,,,,,,16,,2,Gordy,1/1/1971,Sky's the Limit,1971
4411,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,34,24,,1,Gordy,1/1/1972,Solid Rock,1972
4412,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,26,,20,,,,,,,9,,,19,2,,1,Gordy,1/1/1972,All Directions,1972
4413,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,17,,,,,,,13,,,28,7,,1,Gordy,1/1/1973,Masterpiece,1973
4414,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,98,,57,,25,,,46,,,,13,,,,19,,2,Gordy,1/1/1973,1990,1973
4415,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,77,,14,,,,,62,,,,,,,,13,,1,Gordy,1/1/1975,A Song for You,1975
4416,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,40,,11,Gordy,1/1/1975,House Party,1975
4417,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,42,,,,,,,,,,32,,,29,,3,Gordy,1/1/1976,Wings of Love,1976
4418,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,53,,10,Gordy,1/1/1976,The Temptations Do The Temptations,1976
4419,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,113,,,Atlantic,1/1/1977,Hear to Tempt You,1977
4420,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Atlantic,1/1/1978,Bare Back,1978
4421,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,45,,13,Gordy,1/1/1980,Power,1980
4422,The Temptations,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Gordy,1/1/1980,Give Love at Christmas,1980
4423,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,46,,,,,,,,,,,119,,36,Gordy,1/1/1981,The Temptations,1981
4424,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,37,,2,Gordy,1/1/1982,Reunion,1982
4425,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,159,,19,Gordy,1/1/1983,Surface Thrills,1983
4426,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,152,,30,Motown,1/1/1983,Back to Basics,1983
4427,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,43,,,,,,25,,,,75,55,,3,Gordy,1/1/1984,Truly for You,1984
4428,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,146,,20,Gordy,1/1/1985,Touch Me,1985
4429,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,74,,4,Gordy,1/1/1986,To Be Continued...,1986
4430,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,112,,12,Motown,1/1/1987,Together Again,1987
4431,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,128,,25,Motown,1/1/1989,Special,1989
4432,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,88,Motown,1/1/1991,Milestone,1991
4433,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,43,Motown,1/1/1995,For Lovers Only,1995
4434,The Temptations,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,44,,8,Motown,1/1/1998,Phoenix Rising,1998
4435,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,54,,16,Motown,1/1/2000,Ear-Resistible,2000
4436,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,140,,27,Motown,1/1/2001,Awesome,2001
4437,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,163,,18,Motown,1/1/2004,Legacy,2004
4438,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,80,,,New Door,1/1/2006,Reflections,2006
4439,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,108,,,New Door,1/1/2007,Back to Front,2007
4440,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,48,Ume,1/1/2010,Still Here,2010
4441,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Ume,1/1/2018,All the Time,2018
4442,The Temptations,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Ume,1/1/2022,Temptations 60,2022
4443,The Velvet Underground,,,,,,,BPI,Platinum,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,164,89,,,,58,40,,,,,43,129,,,Verve,3/1/1967,The Velvet Underground & Nico,1967
4444,The Velvet Underground,,,,,,,BPI,Silver,,,,,,,,,,,30,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,199,,,Verve,1/30/1968,White Light/White Heat,1968
4445,The Velvet Underground,,,,,,,BPI,Gold,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,197,,,Verve,3/1/1969,The Velvet Underground,1969
4446,The Velvet Underground,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,188,,,,,,,,,,,,,,,Atlantic,11/1/1970,Loaded,1970
4447,The Velvet Underground,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,Polydor,2/1/1973,Squeeze,1973
4448,The Ventures,,,,,,,,,,,,,RIAA,Gold,,,,,5,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,11,,,Dolton,12/5/1960,"Walk, Don't Run",1960
4449,The Ventures,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,105,,,Dolton,2/4/1961,The Ventures,1961
4450,The Ventures,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,39,,,Dolton,6/26/1961,Another Smash!!!,1961
4451,The Ventures,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,94,,,Dolton,10/2/1961,The Colorful Ventures,1961
4452,The Ventures,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,24,,,Dolton,1/20/1962,Twist with the Ventures,1962
4453,The Ventures,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,41,,,Dolton,5/19/1962,"Twist Party, Volume 23",1962
4454,The Ventures,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,45,,,Dolton,8/11/1962,Mashed Potatoes and Gravy,1962
4455,The Ventures,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,93,,,Dolton,11/24/1962,Going to the Ventures Dance Party!,1962
4456,The Ventures,,,,,,,,,,,,,RIAA,Gold,,,,,5,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,8,,,Dolton,1/5/1963,The Ventures Play Telstar and the Lonely Bull,1963
4457,The Ventures,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,30,,,Dolton,5/4/1963,Surfing,1963
4458,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,91,,,Liberty,6/1/1963,Bobby Vee Meets the Ventures,1963
4459,The Ventures,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,101,,,Dolton,6/8/1963,The Ventures Play the Country Classics,1963
4460,The Ventures,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,30,,,Dolton,8/31/1963,Let's Go!,1963
4461,The Ventures,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,27,,,Dolton,1/25/1964,The Ventures in Space,1964
4462,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,32,,,Dolton,7/18/1964,The Fabulous Ventures,1964
4463,The Ventures,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,17,,,Dolton,10/10/1964,"Walk, Don't Run, Vol. 26",1964
4464,The Ventures,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,31,,,Dolton,2/13/1965,Knock Me Out!,1965
4465,The Ventures,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,16,,,Dolton,9/25/1965,The Ventures a Go-Go,1965
4466,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,9,,,Dolton,11/1/1965,The Ventures Christmas Album,1965
4467,The Ventures,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,33,,,Dolton,2/12/1966,Where the Action Is!,1966
4468,The Ventures,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,42,,,Dolton,3/5/1966,Play the Batman Theme,1966
4469,The Ventures,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,39,,,Dolton,6/11/1966,Go with the Ventures,1966
4470,The Ventures,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,33,,,Dolton,9/17/1966,Wild Things!,1966
4471,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,57,,,Dolton,2/18/1967,Guitar Freakout,1967
4472,The Ventures,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,69,,,Liberty,6/3/1967,Super Psychedelics,1967
4473,The Ventures,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,55,,,Liberty,12/23/1967,"$1,000,000 Weekend",1967
4474,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Liberty,6/1/1967,Pops In Japan,1967
4475,The Ventures,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,169,,,Liberty,5/25/1968,Flights of Fantasy,1968
4476,The Ventures,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,128,,,Liberty,8/24/1968,The Horse,1968
4477,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1968,"Pops In Japan, No. 2 ",1968
4478,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,157,,,Liberty,1/18/1969,Underground Fire,1969
4479,The Ventures,,,,,,,,,,,,,RIAA,Gold,,,,,10,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,11,,,Liberty,5/10/1969,Hawaii Five-O,1969
4480,The Ventures,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,81,,,Liberty,12/13/1969,Swamp Rock,1969
4481,The Ventures,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,91,,,Liberty,10/10/1970,10th Anniversary Album,1970
4482,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,United Artists,4/1/1971,New Testament,1971
4483,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1971,Pops In Japan '71,1971
4484,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,United Artists,1/1/1971,Best of Pops Sound ,1971
4485,The Ventures,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,195,,,United Artists,1/15/1972,"Theme from ""Shaft""",1972
4486,The Ventures,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,146,,,United Artists,3/18/1972,Joy: The Ventures Play the Classics,1972
4487,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,United Artists,9/1/1972,Rock and Roll Forever,1972
4488,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,United Artists,1/1/1973,Only Hits!,1973
4489,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1973,Pops In Japan '73,1973
4490,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,United Artists,4/1/1974,The Jim Croce Songbook,1974
4491,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,United Artists,7/1/1974,The Ventures Play the Carpenters,1974
4492,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,United Artists,8/1/1975,Now Playing,1975
4493,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1975,Hollywood: Yuya Uchida Meets the Ventures,1975
4494,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,United Artists,3/1/1976,Rocky Road: The New Ventures,1976
4495,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,United Artists,2/1/1977,T.V. Themes,1977
4496,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,King,1/1/1979,Latin Album,1979
4497,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Eastworld/Toshiba EMI,1/1/1980,Chameleon,1980
4498,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Eastworld/Toshiba EMI,1/1/1981,60's Pops,1981
4499,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1982,The Last Album on Liberty,1982
4500,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,Tridex,6/1/1983,NASA 25th Anniversary Commemorative Album,1983
4501,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/1991,The Ventures Play Major Motion Picture,1991
4502,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/1991,The Ventures Play Seaside Story,1991
4503,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Liberty,1/1/1996,The Ventures Favorites,1996
4504,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,GNP Crescendo,1/1/1997,Wild Again,1997
4505,The Ventures,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,GNP Crescendo,10/20/1998,New Depths,1998
4506,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/1999,Walk Don't Run 2000,1999
4507,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,The Gold Label,1/1/2000,Gold Label: The Gold Label,2000
4508,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/2001,The Ventures Play Southern All Stars,2001
4509,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Varèse Sarabande,1/1/2002,Christmas Joy,2002
4510,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/2007,Rocky!,2007
4511,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Japan CD,1/1/2010,In My Life,2010
4512,The Ventures,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Hi-Tide Recordings,1/1/2023,New Space,2023
4513,The White Stripes,,,,,,,BPI,Gold,,,,,,,,,,,15,,,,,cassette,CD,,,,LP,,,,,,June,,,,159,,,,,,,,,,,142,,,,"Sympathy for the Record Industry, Third Man Records",6/15/1999,The White Stripes,1999
4514,The White Stripes,,,,,,,BPI,Gold,,,,,,,,,,,20,,,,,,CD,,,,LP,,,,,,June,,,,164,,,,,,,,,,,137,,,,Sympathy for the Record Industry,6/20/2000,De Stijl,2000
4515,The White Stripes,ARIA,Gold,,,,,BPI,Platinum,,MC,Gold,,RIAA,Platinum,,,,,3,,,,,cassette,CD,,,,LP,,,,,,July,36,,,114,,36,,,,28,,,53,,55,61,,,"Sympathy for the Record Industry, Third Man Records",7/3/2001,White Blood Cells,2001
4516,The White Stripes,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,CD,,,,LP,,,,,,April,4,,5,21,,3,,,24,3,6,,7,,1,6,,,V2,4/1/2003,Elephant,2003
4517,The White Stripes,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Gold,,,,,7,,,,,,CD,,,,LP,,,,,,June,3,,3,7,,3,,,13,3,3,,8,,3,3,,,V2,6/7/2005,Get Behind Me Satan,2005
4518,The White Stripes,ARIA,Gold,,,,,BPI,Gold,,MC,Platinum,,RIAA,Gold,,,,,15,,,,,,CD,,digital download,,LP,,,,,,June,3,,2,9,,5,,,8,4,2,,9,,1,2,,,"Third Man, Warner Bros.",6/15/2007,Icky Thump,2007
4519,The Who,,,,,,,BPI,Gold,,,,,,,,,,,3,,,,,,,,,,,,,,,,December,,,,,14,,,,,,,,,,,,,,Brunswick,12/3/1965,My Generation (UK) The Who Sings My Generation (US),1965
4520,The Who,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,December,,,13,,,,,,,19,,,,,,67,,,Reaction,12/9/1966,A Quick One (UK) Happy Jack (US),1966
4521,The Who,,,,,,,BPI,Silver,,,,,,,,,,,15,,,,,,,,,,,,,,,,December,,,160,3,,,,,,,,,,48,,48,,,Track,12/15/1967,The Who Sell Out,1967
4522,The Who,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,19,,,,,,,,,,,,,,,,May,,,6,2,50,,,,5,,,,,,,4,,,Track,5/19/1969,Tommy,1969
4523,The Who,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,2,,,,,,,,,,,,,,,,August,,,5,2,14,,,,2,6,,,,39,,4,,,Track,8/2/1971,Who's Next,1971
4524,The Who,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,SNEP,Gold,,26,,,,,,,,,,,,,,,,October,,,2,,,,,,3,3,,,,,,2,,,Track,10/26/1973,Quadrophenia,1973
4525,The Who,,,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,,,,3,,,,,,,,,,,,,,,,October,,,9,3,,,,,,,,,,,,8,,,Polydor,10/3/1975,The Who by Numbers,1975
4526,The Who,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,21,,,,,,,,,,,,,,,,August,,,2,7,49,,,,29,21,,,27,,,2,,,Polydor,8/21/1978,Who Are You,1978
4527,The Who,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,16,,,,,,,,,,,,,,,,March,,,1,12,29,,,,16,19,,,17,,,4,,,Polydor,3/16/1981,Face Dances,1981
4528,The Who,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,September,,,3,,,,,,43,28,,,47,,,8,,,Polydor,9/1/1982,It's Hard,1982
4529,The Who,,,,,,,BPI,Gold,,,,,,,,,,,30,,,,,,,,,,,,,,,,October,,,10,62,34,,,,77,23,,,,51,,7,,,Polydor,10/30/2006,Endless Wire,2006
4530,The Who,,,,,,,BPI,Gold,,,,,,,,,,,6,,,,,,,,,,,,,,,,December,,,2,43,5,,,,38,,,,27,5,,2,,,Polydor,12/6/2019,Who,2019
4531,The Yardbirds,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Columbia,12/4/1964,Five Live Yardbirds,1964
4532,The Yardbirds,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,96,,,Epic,7/5/1965,For Your Love,1965
4533,The Yardbirds,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,Capitol,9/6/1965,Heart Full of Soul,1965
4534,The Yardbirds,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,53,,,Epic,11/30/1965,Having a Rave Up with the Yardbirds,1965
4535,The Yardbirds,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,20,,,,Columbia,7/15/1966,Yardbirds a.k.a. Roger the Engineer,1966
4536,The Yardbirds,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,52,,,Epic,8/8/1966,Over Under Sideways Down,1966
4537,The Yardbirds,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,28,,,Epic,4/17/1967,The Yardbirds Greatest Hits,1967
4538,The Yardbirds,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,80,,,Epic,7/24/1967,Little Games,1967
4539,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Parrot,1/1/1965,Begin Here (UK)/The Zombies (US),1965
4540,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Date,1/1/1968,Odessey and Oracle,1968
4541,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,"RCA, Big Beat",1/1/1990,The Return of the Zombies,1990
4542,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Varèse Sarabande,1/1/2000,R.I.P.,2000
4543,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,,1/1/2001,Out of the Shadows,2001
4544,The Zombies,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Rhino,1/1/2004,As Far as I Can See...,2004
