index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
2106,Electric Warrior,T. Rex,"Released: 24 September 1971 Label: Fly, Reprise Formats: LP, MC, 8-track, reel-to-reel",18,15,,25,14,,12,,1,32,,BPI: Gold[13] RIAA: Gold[14],T._Rex_discography,,,,4,,,,,"Fly, Reprise",,,,17,,,,,,,,,,,,,24-Sep-71,,,,September,1971,24,,8-track,,,,LP,,,cassette,,,,,reel-to-reel,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
2107,The Slider,T. Rex,"Released: 21 July 1972 Label: T. REX, Reprise Formats: LP, MC, 8-track, reel-to-reel",10,13,,11,7,,8,,4,17,,,T._Rex_discography,,,,11,,15,,,"T. REX, Reprise",,,,,,,,,,,,,,,,,21-Jul-72,,,,July,1972,21,,8-track,,,,LP,,,cassette,,,,,reel-to-reel,,,,,,,,,,,,,,,,,,,
2108,Tanx,T. Rex,"Released: 16 March 1973 Label: T. REX, Reprise Formats: LP, MC, 8-track, reel-to-reel",15,21,,57,3,,5,,4,102,,,T._Rex_discography,,,,20,,,,,"T. REX, Reprise",,,,26,,,,,,,,,,,,,16-Mar-73,,,,March,1973,16,,8-track,,,,LP,,,cassette,,,,,reel-to-reel,,,,,,,,,,,,,,,,,,,
2109,Zinc Alloy and the Hidden Riders of Tomorrow,T. Rex,"Released: 1 March 1974 Label: T. REX, Reprise Formats: LP, MC, 8-track",,45,,,,,,,12,,,,T._Rex_discography,,,,,,,,,"T. REX, Reprise",,,,,,,,,,,,,,,,,1-Mar-74,,,,March,1974,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2110,Light of Love,T. Rex,"Released: August 1974 Label: Casablanca Formats: LP, MC, 8-track North America-only release",,,,,,,,,,205,,,T._Rex_discography,,,,,,,,,Casablanca,,,,,,,,,,,,,,,,,1-Aug-74,,,,August,1974,1,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2111,Bolan's Zip Gun,T. Rex,"Released: February 1975 Label: T. REX Formats: LP, MC Revised UK release of Light of Love",,89,,,,,,,,,,,T._Rex_discography,,,,,,,,,T. REX,,,,,,,,,,,,,,,,,1-Feb-75,,,,February,1975,1,,,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2112,Futuristic Dragon,T. Rex,"Released: 30 January 1976 Label: T. REX Formats: LP, MC",,,,,,,,,50,,,,T._Rex_discography,,,,,,,,,T. REX,,,,,,,,,,,,,,,,,30-Jan-76,,,,January,1976,30,,,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2113,Dandy in the Underworld,T. Rex,"Released: 11 March 1977 Label: T. REX Formats: LP, MC",,,,,,,,,26,,,,T._Rex_discography,,,,,,,,,T. REX,,,,,,,,,,,,,,,,,11-Mar-77,,,,March,1977,11,,,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2114,Billy Super Duper,T. Rex,"Released: September 1982 Label: Marc on Wax Formats: CD, LP, MC Posthumous release credited as Marc Bolan & T. Rex",,,,,,,,,[B],,,,T._Rex_discography,,,,,,,,,Marc on Wax,,,,,,,,,,,,,,,,,1-Sep-82,,,,September,1982,1,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2116,Talking Heads: 77,Talking Heads,"Released: September 16, 1977 (US)[11] Label: Sire Formats: LP",,,,,,,,21,60,97,,BPI: Silver[12],Talking_Heads_discography,,,,,,,,,Sire,,,,,,,,,,,,,,,,,16-Sep-77,,,,September,1977,16,,,,,,LP,,,,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
2117,More Songs About Buildings and Food,Talking Heads,"Released: July 14, 1978 (US)[13] Label: Sire Formats: LP, 8-track",,46,,42,,,,4,21,29,,RIAA: Gold[14] BPI: Gold[12],Talking_Heads_discography,,,,,,,,,Sire,,,,,,,,,,,,,,,,,14-Jul-78,,,,July,1978,14,,8-track,,,,LP,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
2118,Fear of Music,Talking Heads,"Released: August 3, 1979 (US)[15] Label: Sire Formats: Cassette, LP",,35,,27,,,,11,33,21,,RIAA: Gold[14] BPI: Silver[12],Talking_Heads_discography,,,,,,,,,Sire,,,,,,,,,,,,,,,,,3-Aug-79,,,,August,1979,3,,,,,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
2119,Remain in Light,Talking Heads,"Released: October 8, 1980 (US)[16] Label: Sire Formats: Cassette, LP",28,25,,6,,22,26,8,21,19,,RIAA: Gold[14] BPI: Gold[12] MC: Gold[17],Talking_Heads_discography,,,,,,,,,Sire,,,,,,,,,,,,,,,,,8-Oct-80,,,,October,1980,8,,,,,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Gold,,,,
2120,Speaking in Tongues,Talking Heads,"Released: June 1, 1983 (US)[18] Label: Sire Formats: CD, cassette, LP",12,15,20,7,,14,11,3,21,15,,RIAA: Platinum[14] BPI: Silver[12] MC: Platinum[17],Talking_Heads_discography,,,,,,,,,Sire,,,,,,,,,,,,,,,,,1-Jun-83,,,,June,1983,1,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,MC,Platinum,,RIAA,Platinum,,,,
2121,Little Creatures,Talking Heads,"Released: June 10, 1985 (US)[19] Label: Sire, EMI Formats: CD, cassette, LP",10,2,4,18,,4,16,1,10,20,,RIAA: 2× Platinum[14] BPI: Gold[12],Talking_Heads_discography,12,,,,,,,,"Sire, EMI",,,,,,,,,,,,,,,,,10-Jun-85,,,,June,1985,10,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,2,,,
2122,True Stories,Talking Heads,"Released: September 15, 1986 (US)[20] Label: Sire, EMI Formats: CD, cassette, LP",5,2,10,16,,16,13,1,7,17,,RIAA: Gold[14] BPI: Gold[12],Talking_Heads_discography,11,,,,,,,,"Sire, EMI",,,,,,,,,,,,,,,,,15-Sep-86,,,,September,1986,15,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
2123,Naked,Talking Heads,"Released: March 15, 1988 (US)[21] Label: Sire, EMI Formats: CD, cassette, LP",9,8,8,13,,13,7,7,3,19,,RIAA: Gold[14] BPI: Gold[12],Talking_Heads_discography,6,,,,,,,,"Sire, EMI",,,,,,,,,,,,,,,,,15-Mar-88,,,,March,1988,15,,,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Gold,,,,
2125,Please Please Me,The Beatles,Released: 22 March 1963 Label: Parlophone,,,,,5,,,,1,155,,BPI: Platinum[17] ARIA: Gold[18] MC: Gold[19] RIAA: Platinum[20],The_Beatles_albums_discography,,,,,5,,,,Parlophone,,,,,,,,,,,,,,,,,22-Mar-63,,,,March,1963,22,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Platinum,,,,,MC,Gold,,RIAA,Platinum,,,,
2126,With the Beatles[B],The Beatles,"Released: 22 November 1963 Label: Parlophone (UK), Capitol (Canada), Odeon (France)",,,,1,1,,,,1,179,,BPI: Gold[17] ARIA: Gold[18] BVMI: Gold[21] MC: Gold[19] RIAA: Gold[20],The_Beatles_albums_discography,,,,,5,,,,Parlophone,,,,,,,,,,,,,,,,,22-Nov-63,,,,November,1963,22,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Gold,,RIAA,Gold,,,,
2127,A Hard Day's Night,The Beatles,Released: 10 July 1964 Label: Parlophone,,1,,,1,,,,1,,,BPI: Platinum[17] ARIA: Gold[18],The_Beatles_albums_discography,,,,,,,,,Parlophone,,,,,,,,,,,,,,,,,10-Jul-64,,,,July,1964,10,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Platinum,,,,,,,,,,,,,
2128,Beatles for Sale,The Beatles,Released: 4 December 1964 Label: Parlophone,,1,,,1,,,,1,,"UK: 750,000[22]",BPI: Gold[17] ARIA: Gold[18] MC: Gold[19] RIAA: Platinum[20],The_Beatles_albums_discography,,,,,,,,,Parlophone,,,,,,,,,,,,,,,,,4-Dec-64,,,,December,1964,4,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,,,,
2129,Help!,The Beatles,Released: 6 August 1965 Label: Parlophone,,1,,,1,,,,1,,,BPI: Platinum[17] ARIA: Gold[18],The_Beatles_albums_discography,,,,,5,,,,Parlophone,,,,,,,,,,,,,,,,,6-Aug-65,,,,August,1965,6,,,,,,,,,,,,,,,,ARIA,Gold,,BPI,Platinum,,,,,,,,,,,,,
2130,Rubber Soul,The Beatles,Released: 3 December 1965 Label: Parlophone,,1,,,1,,,,1,,,BPI: 2× Platinum[17] ARIA: Platinum[18] BVMI: Gold[21],The_Beatles_albums_discography,,,,,5,,,,Parlophone,,,,,,,,,,,,,,,,,3-Dec-65,,,,December,1965,3,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,2,,,,,,,,,,,,
2131,Revolver,The Beatles,Released: 5 August 1966 Label: Parlophone,,1,,,1,,14,,1,,,BPI: 2× Platinum[17] ARIA: Platinum[18],The_Beatles_albums_discography,,,,,5,,,,Parlophone,,,,,,,,,,,,,,,,,5-Aug-66,,,,August,1966,5,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,2,,,,,,,,,,,,
2132,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Released: 26 May 1967[23] Label: Parlophone,,1,,1,1,,1,,1,1,"UK: 5,340,000[25]",BPI: 18× Platinum[17] ARIA: 4× Platinum[18] BVMI: Platinum[21] MC: 8× Platinum[19] RIAA: Diamond (11× Platinum)[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,4,,,,Parlophone,,,,,,,,,,,,,,,,,26-May-67,,,,May,1967,26,,,,,,,,,,,,,,,,ARIA,Platinum,4,BPI,Platinum,18,,,,MC,Platinum,8,RIAA,Diamond,11,SNEP,Gold,
2133,"The Beatles (""The White Album"")",The Beatles,Released: 22 November 1968 Label: Apple,,1,,1,1,,1,,1,1,,BPI: 2× Platinum[17] ARIA: 2× Platinum[18] MC: 8× Platinum[19] RIAA: Diamond (24× Platinum)[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,1,,,,Apple,,,,,,,,,,,,,,,,,22-Nov-68,,,,November,1968,22,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Platinum,2,,,,MC,Platinum,8,RIAA,Diamond,24,SNEP,Gold,
2134,Yellow Submarine[C],The Beatles,Released: 17 January 1969 Label: Apple,,4,,1,5,,1,,3,2,,BPI: Gold[17] MC: Gold[19] RIAA: Platinum[20],The_Beatles_albums_discography,,,,,4,,,,Apple,,,,,,,,,,,,,,,,,17-Jan-69,,,,January,1969,17,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,,,,
2135,Abbey Road,The Beatles,Released: 26 September 1969 Label: Apple,,1,,1,1,,1,,1,1,"UK: 2,240,608[27]",BPI: 8× Platinum[17] ARIA: 3× Platinum[18] BVMI: Platinum[21] MC: Diamond[19] RIAA: Diamond (12× Platinum)[20] SNEP: Platinum[26],The_Beatles_albums_discography,,,,,1,,,,Apple,,,,,,,,,,,,,,,,,26-Sep-69,,,,September,1969,26,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,8,,,,MC,Diamond,,RIAA,Diamond,12,SNEP,Platinum,
2136,Let It Be,The Beatles,Released: 8 May 1970 Label: Apple,,1,,1,4,,1,,1,1,,BPI: Platinum[17] ARIA: Platinum[18] MC: 3× Platinum[19] RIAA: 4× Platinum[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,5,,,,Apple,,,,,,,,,,,,,,,,,8-May-70,,,,May,1970,8,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,3,RIAA,Platinum,4,SNEP,Gold,
2138,Introducing... The Beatles,The Beatles,Released: 10 January 1964[29][B] Label: Vee-Jay,,,,,,,,,,2,,RIAA: Platinum[20],The_Beatles_albums_discography,,,,,,,,,Vee-Jay,,,,,,,,,,,,,,,,,10-Jan-64,,2,,January,1964,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
2139,Meet the Beatles!,The Beatles,Released: 20 January 1964 Label: Capitol,,,,1,68,,,,,1,,MC: Platinum[19] RIAA: 5× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,20-Jan-64,,1,,January,1964,20,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,5,,,
2140,The Beatles' Second Album,The Beatles,Released: 10 April 1964 Label: Capitol,,,,1,50,,,,,1,,MC: Platinum[19] RIAA: 2× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,10-Apr-64,,1,,April,1964,10,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,
2141,A Hard Day's Night,The Beatles,Released: 26 June 1964 Label: United Artists[C][D],,,,1,,,,,,1,,MC: Platinum[19] RIAA: 4× Platinum[20],The_Beatles_albums_discography,,,,,5,,,,United Artists,,,,,,,,,,,,,,,,,26-Jun-64,,1,,June,1964,26,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,4,,,
2142,Something New,The Beatles,Released: 20 July 1964 Label: Capitol,,,,2,38,,,,,2,,MC: Gold[19] RIAA: 2× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,20-Jul-64,,2,,July,1964,20,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Platinum,2,,,
2143,Beatles '65,The Beatles,Released: 15 December 1964 Label: Capitol,,,,1,9,,,,,1,,MC: Platinum[19] RIAA: 3× Platinum[20],The_Beatles_albums_discography,,,,,80,,,,Capitol,,,,,,,,,,,,,,,,,15-Dec-64,,1,,December,1964,15,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,3,,,
2144,Beatles VI,The Beatles,Released: 14 June 1965 Label: Capitol,,,,1,15,,,,,1,,MC: Gold[19] RIAA: Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,14-Jun-65,,1,,June,1965,14,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Platinum,,,,
2145,Help!,The Beatles,Released: 13 August 1965 Label: Capitol[C][D],,,,1,,,,,,1,,MC: 2× Platinum[19] RIAA: 3× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,13-Aug-65,,1,,August,1965,13,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,2,RIAA,Platinum,3,,,
2146,Rubber Soul,The Beatles,Released: 6 December 1965 Label: Capitol[C],,,,1,,,,,,1,,MC: 2× Platinum[19] RIAA: 6× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,6-Dec-65,,1,,December,1965,6,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,2,RIAA,Platinum,6,,,
2147,Yesterday and Today,The Beatles,Released: 15 June 1966[30] Label: Capitol,,,,1,13,,,,,1,,MC: Platinum[19] RIAA: 2× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,15-Jun-66,,1,,June,1966,15,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,
2148,Revolver,The Beatles,Released: 8 August 1966 Label: Capitol[C],,,,1,,,,,,1,,MC: 2× Platinum[19] RIAA: 5× Platinum[20],The_Beatles_albums_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,8-Aug-66,,1,,August,1966,8,,,,,,,,,,,,,,,,,,,,,,,,,MC,Platinum,2,RIAA,Platinum,5,,,
2149,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Released: 2 June 1967 Label: Capitol,,1,,1,1,,1,,1,1,"UK: 5,340,000[25]",BPI: 18× Platinum[17] ARIA: 4× Platinum[18] BVMI: Platinum[21] MC: 8× Platinum[19] RIAA: Diamond (11× Platinum)[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,4,,,,Capitol,,,,,,,,,,,,,,,,,2-Jun-67,,1,,June,1967,2,,,,,,,,,,,,,,,,ARIA,Platinum,4,BPI,Platinum,18,,,,MC,Platinum,8,RIAA,Diamond,11,SNEP,Gold,
2150,Magical Mystery Tour,The Beatles,Released: 27 November 1967[E] Label: Capitol,,48,,,8,,13,,31,1,,BPI: Platinum[17] ARIA: Platinum[18] MC: 4× Platinum[19] RIAA: 6× Platinum[20],The_Beatles_albums_discography,,,,,2,,,,Capitol,,,,,,,,,,,,,,,,,27-Nov-67,,1,,November,1967,27,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,4,RIAA,Platinum,6,,,
2151,"The Beatles (""The White Album"")",The Beatles,Released: 25 November 1968 Label: Apple,,1,,1,1,,1,,1,1,,BPI: 2× Platinum[17] ARIA: 2× Platinum[18] MC: 8× Platinum[19] RIAA: Diamond (24× Platinum)[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,1,,,,Apple,,,,,,,,,,,,,,,,,25-Nov-68,,1,,November,1968,25,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Platinum,2,,,,MC,Platinum,8,RIAA,Diamond,24,SNEP,Gold,
2152,Yellow Submarine[F],The Beatles,Released: 13 January 1969 Label: Capitol,,4,,1,5,,1,,3,2,,BPI: Gold[17] MC: Gold[19] RIAA: Platinum[20],The_Beatles_albums_discography,,,,,4,,,,Capitol,,,,,,,,,,,,,,,,,13-Jan-69,,3,,January,1969,13,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Gold,,RIAA,Platinum,,,,
2153,Abbey Road,The Beatles,Released: 1 October 1969 Label: Apple,,1,,1,1,,1,,1,1,"UK: 2,240,608[27]",BPI: 8× Platinum[17] ARIA: 3× Platinum[18] BVMI: Platinum[21] MC: Diamond[19] RIAA: Diamond (12× Platinum)[20] SNEP: Platinum[26],The_Beatles_albums_discography,,,,,1,,,,Apple,,,,,,,,,,,,,,,,,1-Oct-69,,1,,October,1969,1,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,8,,,,MC,Diamond,,RIAA,Diamond,12,SNEP,Platinum,
2154,Let It Be,The Beatles,Released: 18 May 1970 Label: Apple,,1,,1,4,,1,,1,1,,BPI: Platinum[17] ARIA: Platinum[18] MC: 3× Platinum[19] RIAA: 4× Platinum[20] SNEP: Gold[24],The_Beatles_albums_discography,,,,,5,,,,Apple,,,,,,,,,,,,,,,,,18-May-70,,1,,May,1970,18,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,3,RIAA,Platinum,4,SNEP,Gold,
2156,The Cars,The Cars,"Release date: June 6, 1978 Label: Elektra Formats: LP, MC, 8-track",,35,,50,,,,5,29,18,,US: 6× Platinum AUS: 2× Platinum[19] UK: Silver MC: 2× Platinum,The_Cars_discography,,,,,,,,,Elektra,,,,,,,,,,,,,,,,,6-Jun-78,,,,June,1978,6,,8-track,,,,LP,,,cassette,,,,,,,ARIA,Platinum,2,BPI,Silver,,,,,MC,Platinum,2,RIAA,Platinum,6,,,
2157,Candy-O,The Cars,"Release date: June 2, 1979 Label: Elektra Formats: LP, MC, 8-track",,7,,4,,,,6,30,3,,US: 4× Platinum,The_Cars_discography,,,,,,,,,Elektra,,,,,,,,,,,,,,,,,2-Jun-79,,,,June,1979,2,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,,,,RIAA,Platinum,4,,,
2158,Panorama,The Cars,"Release date: August 15, 1980 Label: Elektra Formats: LP, MC, 8-track",,19,,10,,,,14,,5,,US: Platinum MC: Platinum,The_Cars_discography,,,,,,,,,Elektra,,69,,,,,,,,,,,,,,,15-Aug-80,,,,August,1980,15,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,,,
2159,Shake It Up,The Cars,"Release date: November 6, 1981 Label: Elektra Formats: LP, MC, 8-track",,20,,7,,,,12,,9,,US: 2× Platinum MC: Platinum,The_Cars_discography,,,,,,,,,Elektra,,,,,,,,,,,,,,,,,6-Nov-81,,,,November,1981,6,,8-track,,,,LP,,,cassette,,,,,,,,,,,,,,,,MC,Platinum,,RIAA,Platinum,2,,,
2160,Heartbeat City,The Cars,"Release date: March 13, 1984 Label: Elektra Formats: CD, LP, MC, 8-track",26,15,,5,15,,,1,25,3,,US: 4× Platinum UK: Gold,The_Cars_discography,20,,,,,,,,Elektra,,22,,,,,,,,,,,,,,,13-Mar-84,,,,March,1984,13,,8-track,,CD,,LP,,,cassette,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,4,,,
2161,Door to Door,The Cars,"Release date: August 25, 1987 Label: Elektra Formats: CD, LP, MC, 8-track",29,26,,19,57,,,10,72,26,,US: Gold,The_Cars_discography,20,,,,,,,,Elektra,,32,,,,,,,,,,,,,,,25-Aug-87,,,,August,1987,25,,8-track,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
2162,Move Like This,The Cars,"Release date: May 10, 2011 Label: Hear Music Formats: CD, LP, digital download",,,,22,,,,,,7,,,The_Cars_discography,,,,,,,,,Hear Music,,,,,,,,,,,,,,,,,10-May-11,,,,May,2011,10,,,,CD,,LP,,,,,digital download,,,,,,,,,,,,,,,,,,,,,,
2164,"The ""Chirping"" Crickets",The Crickets,"Released: November 27, 1957 Label: Brunswick Formats: LP",,,,,,,,,5,,,,The_Crickets_discography,,,,,,,,,Brunswick,,,,,,,,,,,,,,,,,27-Nov-57,,,,November,1957,27,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Buddy Holly [A],The Crickets,"Released: February 20, 1958 Label: Coral Formats: LP",,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Coral,,,,,,,,,,,,,,,,,20-Feb-58,,,,February,1958,20,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,In Style with the Crickets,The Crickets,"Released: December 5, 1960 Label: Coral Formats: LP",,,,,,,,,13,,,,The_Crickets_discography,,,,,,,,,Coral,,,,,,,,,,,,,,,,,5-Dec-60,,,,December,1960,5,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,Bobby Vee Meets the Crickets,The Crickets,"Released: July 14, 1962 Label: Liberty Formats: LP",,,,,,,,,2,42,,,The_Crickets_discography,,,,,,,,,Liberty,,,,,,,,,,,,,,,,,14-Jul-62,,,,July,1962,14,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,"Something Old, Something New, Something Blue, Somethin' Else",The Crickets,Released: December 1962 Label: Liberty Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Liberty,,,,,,,,,,,,,,,,,1-Dec-62,,,,December,1962,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,California Sun / She Loves You,The Crickets,Released: February 1964 Label: Liberty Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Liberty,,,,,,,,,,,,,,,,,1-Feb-64,,,,February,1964,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,Rockin' 50's Rock'n'Roll,The Crickets,Released: December 1970 Label: Barnaby Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Barnaby,,,,,,,,,,,,,,,,,1-Dec-70,,,,December,1970,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,"Bubblegum, Pop, Ballads & Boogie",The Crickets,Released: April 1973 Label: Philips Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Philips,,,,,,,,,,,,,,,,,1-Apr-73,,,,April,1973,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,Remnants,The Crickets,Released: December 1973 Label: Vertigo Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Vertigo,,,,,,,,,,,,,,,,,1-Dec-73,,,,December,1973,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,A Long Way from Lubbock,The Crickets,Released: May 1974 Label: Mercury Formats: LP,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Mercury,,,,,,,,,,,,,,,,,1-May-74,,,,May,1974,1,,,,,,LP,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,T Shirt,The Crickets,"Released: September 1988 Label: Epic, CBS Formats: CD, LP, MC",,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,"Epic, CBS",,,,,,,,,,,,,,,,,1-Sep-88,,,,September,1988,1,,,,CD,,LP,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2175,Double Exposure,The Crickets,Released: September 1993 Label: Rollercoaster Formats: CD,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Rollercoaster,,,,,,,,,,,,,,,,,1-Sep-93,,,,September,1993,1,,,,CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,Too Much Monday Morning,The Crickets,"Released: March 1997 Label: Carlton Sounds Formats: CD, MC",,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Carlton Sounds,,,,,,,,,,,,,,,,,1-Mar-97,,,,March,1997,1,,,,CD,,,,,cassette,,,,,,,,,,,,,,,,,,,,,,,,
2177,The Crickets & Their Buddies,The Crickets,"Released: July 2004 Label: Sovereign Artists, Cooking Vinyl Formats: CD, DVD",,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,"Sovereign Artists, Cooking Vinyl",,,,,,,,,,,,,,,,,1-Jul-04,,,,July,2004,1,,,,CD,DVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,About Time Too!,The Crickets,Released: September 2005 Label: Rollercoaster Formats: CD,,,,,,,,,,,,,The_Crickets_discography,,,,,,,,,Rollercoaster,,,,,,,,,,,,,,,,,1-Sep-05,,,,September,2005,1,,,,CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,Three Imaginary Boys,The Cure,"Released: 11 May 1979 Label: Fiction Formats: LP, MC",,,,,,,,37,44,,"AUS: 30,000[16]",BPI: Silver[17],The_Cure_discography,,,,,140 [A],,,,Fiction,,,,,,,,,,,,,,,,,11-May-79,,,,May,1979,11,,,,,,LP,,,cassette,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
